GRAIN;Step;ElapsedTime
10;Init; 4518.526283 ms
10;Iter 0; 1732.69926; 688.552763; 581.759246; 462.387251
10;Iter 1; 12420.294781; 523.524785; 398.553021; 11498.216975
10;Iter 2; 1428.660709; 615.23248; 427.704; 385.724229
10;Iter 3; 1403.832948; 535.037875; 439.527751; 429.267322
10;Iter 4; 1543.89017; 539.210825; 446.804995; 557.87435
10;Iter 5; 1451.225986; 591.450397; 448.850075; 410.925514
10;Iter 6; 1388.146136; 525.399184; 437.789253; 424.957699
10;Iter 7; 1401.769708; 532.795945; 436.370963; 432.6028
10;Iter 8; 1553.788378; 539.118991; 466.01031; 548.659077
10;Iter 9; 2157.251164; 1309.522389; 433.920603; 413.808172
10;Iter 10; 1386.548837; 525.66491; 442.034459; 418.849468
10;Iter 11; 1393.420232; 531.447382; 452.10308; 409.86977
10;Iter 12; 1385.921502; 548.46639; 424.038519; 413.416593
10;Iter 13; 1528.124129; 530.420012; 543.593151; 454.110966
10;Iter 14; 1491.785622; 585.72391; 478.01621; 428.045502
10;Iter 15; 1463.198777; 540.986246; 450.518016; 471.694515
10;Iter 16; 1459.470926; 553.269222; 449.765055; 456.436649
10;Iter 17; 1647.793177; 585.568009; 486.675525; 575.549643
10;Iter 18; 1847.315028; 603.444823; 534.249563; 709.620642
10;Iter 19; 1451.976421; 549.060445; 466.459029; 436.456947
10;Iter 20; 1475.996586; 586.980465; 462.670045; 426.346076
10;Iter 21; 1440.168718; 538.031291; 462.795126; 439.342301
10;Iter 22; 1422.443285; 544.43182; 442.573752; 435.437713
10;Iter 23; 1463.206683; 549.831201; 476.94794; 436.427542
10;Iter 24; 1491.034559; 573.882383; 481.710988; 435.441188
10;Iter 25; 1403.835784; 537.722103; 443.32921; 422.784471
10;Iter 26; 1564.667993; 557.00922; 557.008001; 450.650772
10;Iter 27; 1512.034095; 566.476368; 479.820028; 465.737699
10;Iter 28; 1588.958699; 603.282709; 502.84322; 482.83277
10;Iter 29; 1572.290243; 623.197262; 501.708541; 447.38444
10;Init; 4517.804574 ms
10;Iter 0; 1708.292489; 688.290609; 600.320676; 419.681204
10;Iter 1; 12513.314211; 531.794792; 402.208219; 11579.3112
10;Iter 2; 1340.231008; 538.70769; 414.498274; 387.025044
10;Iter 3; 1489.347188; 537.48378; 436.258353; 515.605055
10;Iter 4; 1496.387262; 637.004109; 468.07016; 391.312993
10;Iter 5; 1371.833742; 542.656; 437.263829; 391.913913
10;Iter 6; 1377.917195; 538.966949; 438.622981; 400.327265
10;Iter 7; 1439.082934; 550.847026; 459.438674; 428.797234
10;Iter 8; 1710.926; 700.88014; 560.193807; 449.852053
10;Iter 9; 2278.42652; 675.920642; 487.553799; 1114.952079
10;Iter 10; 1351.4862; 531.709549; 433.002463; 386.774188
10;Iter 11; 1499.891229; 539.297809; 451.122271; 509.471149
10;Iter 12; 1434.911152; 587.534848; 448.164387; 399.211917
10;Iter 13; 1410.876715; 542.195537; 453.249171; 415.432007
10;Iter 14; 1390.587694; 548.030138; 434.902393; 407.655163
10;Iter 15; 1455.886689; 546.020925; 452.423313; 457.442451
10;Iter 16; 1469.965961; 566.55858; 474.381589; 429.025792
10;Iter 17; 1447.159745; 562.873978; 465.326516; 418.959251
10;Iter 18; 1481.204309; 568.153215; 477.478842; 435.572252
10;Iter 19; 1553.115791; 587.987393; 488.650158; 476.47824
10;Iter 20; 1813.111312; 704.046262; 702.744578; 406.320472
10;Iter 21; 1392.686227; 549.990473; 435.229927; 407.465827
10;Iter 22; 1444.954737; 571.110954; 456.188596; 417.655187
10;Iter 23; 1451.254204; 571.543959; 456.490026; 423.220219
10;Iter 24; 1462.752934; 571.308204; 463.196665; 428.248065
10;Iter 25; 1407.002876; 552.888352; 436.460171; 417.654353
10;Iter 26; 1556.569436; 615.407859; 498.805955; 442.355622
10;Iter 27; 1438.773501; 572.522112; 453.587354; 412.664035
10;Iter 28; 1440.935472; 561.165068; 459.682515; 420.087889
10;Iter 29; 1444.588789; 567.392111; 458.919; 418.277678
10;Init; 4492.442321 ms
10;Iter 0; 1955.561241; 717.306573; 740.552389; 497.702279
10;Iter 1; 1384.061686; 532.307514; 419.781532; 431.97264
10;Iter 2; 12975.15643; 12168.867604; 428.500297; 377.788529
10;Iter 3; 1344.458599; 510.027947; 429.019494; 405.411158
10;Iter 4; 1570.628732; 608.401873; 535.000497; 427.226362
10;Iter 5; 1379.464546; 528.419832; 443.780514; 407.2642
10;Iter 6; 1366.299829; 524.458065; 432.330994; 409.51077
10;Iter 7; 1393.975065; 525.340108; 437.329244; 431.305713
10;Iter 8; 1596.998902; 533.204175; 579.159101; 484.635626
10;Iter 9; 1471.316756; 604.014828; 455.68692; 411.615008
10;Iter 10; 2087.159323; 1279.649912; 418.91056; 388.598851
10;Iter 11; 1342.97723; 520.306637; 422.538961; 400.131632
10;Iter 12; 1554.796501; 604.065206; 541.955696; 408.775599
10;Iter 13; 1386.500802; 559.83301; 426.429785; 400.238007
10;Iter 14; 1365.609002; 533.734658; 436.21869; 395.655654
10;Iter 15; 1392.381243; 529.58984; 433.134295; 429.657108
10;Iter 16; 1397.696763; 541.814609; 453.041705; 402.840449
10;Iter 17; 1552.268061; 565.082155; 570.393605; 416.792301
10;Iter 18; 1573.348171; 596.355716; 521.743103; 455.249352
10;Iter 19; 1426.4322; 557.618567; 455.095368; 413.718265
10;Iter 20; 1445.089282; 552.563793; 469.975811; 422.549678
10;Iter 21; 1457.105833; 571.795939; 464.152332; 421.157562
10;Iter 22; 1818.363673; 592.898419; 817.425789; 408.039465
10;Iter 23; 1361.189146; 540.297027; 427.357443; 393.534676
10;Iter 24; 1392.460061; 539.517194; 440.918272; 412.024595
10;Iter 25; 1408.655831; 549.282578; 461.637023; 397.73623
10;Iter 26; 1377.420379; 539.374848; 444.808176; 393.237355
10;Iter 27; 1376.788804; 542.926742; 438.718467; 395.143595
10;Iter 28; 1442.649631; 568.196433; 471.987751; 402.465447
10;Iter 29; 1569.539711; 599.660852; 544.418794; 425.460065
10;Init; 5665.312632 ms
10;Iter 0; 2203.13908; 767.868404; 698.387311; 736.883365
10;Iter 1; 12729.019323; 564.446255; 11785.648033; 378.925035
10;Iter 2; 1398.833422; 524.443732; 498.14867; 376.24102
10;Iter 3; 1330.134842; 504.676339; 415.244361; 410.214142
10;Iter 4; 1455.920587; 627.630855; 433.442945; 394.846787
10;Iter 5; 1576.027992; 657.814306; 510.927637; 407.286049
10;Iter 6; 1366.181831; 535.166365; 446.785246; 384.23022
10;Iter 7; 1380.101497; 540.816351; 433.562912; 405.722234
10;Iter 8; 1385.975106; 546.898859; 449.254238; 389.822009
10;Iter 9; 2357.68717; 1251.412017; 710.154349; 396.120804
10;Iter 10; 1341.934503; 520.489714; 440.458314; 380.986475
10;Iter 11; 1349.291273; 531.073838; 437.608556; 380.608879
10;Iter 12; 1349.301821; 532.746951; 431.418701; 385.136169
10;Iter 13; 1368.201123; 520.76013; 453.291194; 394.149799
10;Iter 14; 1495.930008; 558.942368; 525.594175; 411.393465
10;Iter 15; 1477.863628; 546.367356; 474.205807; 457.290465
10;Iter 16; 1485.907511; 566.429498; 495.854213; 423.6238
10;Iter 17; 1487.481649; 575.412207; 486.774267; 425.295175
10;Iter 18; 1463.494538; 572.307123; 475.871562; 415.315853
10;Iter 19; 1474.687276; 551.72854; 486.815519; 436.143217
10;Iter 20; 1550.620855; 740.842638; 431.781275; 377.996942
10;Iter 21; 1337.732697; 517.989986; 437.322674; 382.420037
10;Iter 22; 1390.466598; 528.583602; 454.153865; 407.729131
10;Iter 23; 1541.806722; 646.205886; 481.909056; 413.69178
10;Iter 24; 1465.547246; 577.612919; 488.322201; 399.612126
10;Iter 25; 1376.445632; 532.543119; 453.86255; 390.039963
10;Iter 26; 1385.681538; 535.964396; 448.396898; 401.320244
10;Iter 27; 1408.596462; 550.525124; 459.273205; 398.798133
10;Iter 28; 1403.372018; 544.668322; 456.104726; 402.59897
10;Iter 29; 1452.765121; 561.448095; 461.396836; 429.92019
10;Init; 4455.572854 ms
10;Iter 0; 1816.206182; 712.628597; 640.046822; 463.530763
10;Iter 1; 1366.401258; 551.365011; 416.991315; 398.044932
10;Iter 2; 12793.235491; 11999.984885; 412.795384; 380.455222
10;Iter 3; 1386.116251; 533.678055; 413.668689; 438.769507
10;Iter 4; 1572.825263; 559.478644; 563.251482; 450.095137
10;Iter 5; 1397.146772; 564.610981; 432.297125; 400.238666
10;Iter 6; 1406.00039; 564.315068; 428.902891; 412.782431
10;Iter 7; 1416.143894; 546.043733; 434.424289; 435.675872
10;Iter 8; 1606.210661; 569.24114; 573.584525; 463.384996
10;Iter 9; 1549.567096; 629.103766; 491.774121; 428.689209
10;Iter 10; 2114.816609; 1297.298358; 422.080386; 395.437865
10;Iter 11; 1375.502517; 554.221799; 419.059553; 402.221165
10;Iter 12; 1428.106207; 560.021439; 423.437749; 444.647019
10;Iter 13; 1557.749123; 643.181433; 465.105993; 449.461697
10;Iter 14; 1416.470455; 564.423053; 432.500728; 419.546674
10;Iter 15; 1477.354186; 564.763677; 455.364017; 457.226492
10;Iter 16; 1465.512002; 578.380341; 457.727064; 429.404597
