GRAIN;Step;ElapsedTime
10;Init; 30757.75227 ms
10;Iter 0; 867.736635; 159.223397; 449.808193; 258.705045
10;Iter 1; 237.556134; 80.388129; 73.355175; 83.81283
10;Iter 2; 239.24772; 88.847058; 66.308199; 84.092463
10;Iter 3; 248.798113; 84.510775; 85.468211; 78.819127
10;Iter 4; 198.366582; 66.161251; 92.235015; 39.970316
10;Iter 5; 176.569715; 63.345468; 57.602297; 55.62195
10;Iter 6; 170.07916; 59.494603; 58.587336; 51.997221
10;Iter 7; 162.578309; 58.997546; 51.408042; 52.172721
10;Iter 8; 629.326087; 292.695173; 285.871189; 50.759725
10;Iter 9; 156.641631; 51.336772; 50.251517; 55.053342
10;Iter 10; 174.933818; 64.6513; 56.59389; 53.688628
10;Iter 11; 173.873625; 62.476516; 55.760532; 55.636577
10;Iter 12; 145.870547; 59.176203; 46.176306; 40.518038
10;Iter 13; 167.946596; 58.663104; 55.504617; 53.778875
10;Iter 14; 170.929667; 60.746424; 52.711773; 57.47147
10;Iter 15; 184.046732; 63.750718; 55.798668; 64.497346
10;Iter 16; 176.644223; 55.736972; 72.815673; 48.091578
10;Iter 17; 178.41041; 62.302927; 56.830632; 59.276851
10;Iter 18; 181.395033; 65.211526; 60.402481; 55.781026
10;Iter 19; 176.148488; 61.973097; 57.244212; 56.931179
10;Iter 20; 181.258399; 59.466122; 64.186851; 57.605426
10;Iter 21; 173.759053; 61.936372; 57.200997; 54.621684
10;Iter 22; 170.270834; 60.040372; 57.666848; 52.563614
10;Iter 23; 170.95096; 60.648048; 57.678048; 52.624864
10;Iter 24; 181.796833; 56.068126; 56.387499; 69.341208
10;Iter 25; 181.087584; 61.357452; 66.726703; 53.003429
10;Iter 26; 164.228534; 50.671687; 56.117901; 57.438946
10;Iter 27; 184.111066; 61.926038; 68.423984; 53.761044
10;Iter 28; 171.150288; 60.6604; 57.488582; 53.001306
10;Iter 29; 168.721375; 56.279145; 60.562103; 51.880127
10;Init; 30778.665971 ms
10;Iter 0; 552.132307; 168.508313; 204.733944; 178.89005
10;Iter 1; 226.517454; 83.32419; 68.324368; 74.868896
10;Iter 2; 208.128001; 84.162883; 59.020233; 64.944885
10;Iter 3; 389.726563; 75.524389; 244.70846; 69.493714
10;Iter 4; 191.14679; 55.397897; 90.545937; 45.202956
10;Iter 5; 165.218467; 54.834218; 56.515823; 53.868426
10;Iter 6; 174.948827; 64.899936; 58.865518; 51.183373
10;Iter 7; 177.291566; 58.940401; 52.280048; 66.071117
10;Iter 8; 413.119505; 312.201239; 46.293947; 54.624319
10;Iter 9; 180.611244; 60.133099; 59.259145; 61.219
10;Iter 10; 158.1409; 60.14208; 45.578807; 52.420013
10;Iter 11; 173.930266; 58.004398; 63.892651; 52.033217
10;Iter 12; 171.935759; 59.771808; 51.647668; 60.516283
10;Iter 13; 165.137648; 60.251025; 51.992495; 52.894128
10;Iter 14; 166.349623; 60.291661; 48.955079; 57.102883
10;Iter 15; 183.796052; 65.047406; 56.38131; 62.367336
10;Iter 16; 178.215643; 63.143901; 54.802146; 60.269596
10;Iter 17; 164.198737; 64.942153; 48.816298; 50.440286
10;Iter 18; 172.085623; 73.226965; 51.078431; 47.780227
10;Iter 19; 203.338313; 62.049634; 84.112017; 57.176662
10;Iter 20; 166.061097; 54.489604; 59.2978; 52.273693
10;Iter 21; 170.64028; 60.803939; 60.549968; 49.286373
10;Iter 22; 183.198397; 65.156472; 62.715267; 55.326658
10;Iter 23; 174.036938; 61.336175; 57.937344; 54.763419
10;Iter 24; 174.066686; 61.496846; 59.45078; 53.11906
10;Iter 25; 175.326897; 66.04116; 56.495793; 52.789944
10;Iter 26; 186.941789; 62.434735; 60.998406; 63.508648
10;Iter 27; 202.986391; 73.80348; 70.683932; 58.498979
10;Iter 28; 170.691732; 60.565948; 57.227696; 52.898088
10;Iter 29; 174.136261; 66.370602; 49.923773; 57.841886
10;Init; 30713.751664 ms
10;Iter 0; 860.230908; 264.657343; 443.915351; 151.658214
10;Iter 1; 270.611266; 119.633299; 88.697253; 62.280714
10;Iter 2; 428.370333; 78.638271; 284.001065; 65.730997
10;Iter 3; 180.750744; 66.578574; 55.90313; 58.26904
10;Iter 4; 249.472346; 96.960105; 102.901028; 49.611213
10;Iter 5; 178.602517; 65.499055; 65.124853; 47.978609
10;Iter 6; 156.744004; 55.822604; 48.999229; 51.922171
10;Iter 7; 177.124611; 59.276763; 57.207468; 60.64038
10;Iter 8; 424.099989; 300.050174; 63.045526; 61.004289
